original_id,label,word_count,avg_sentence_length,sent_len_std,lexical_diversity,stopword_ratio,adj_ratio,verb_ratio,noun_ratio,entity_ratio,sentiment_polarity,sentiment_subjectivity,reading_ease
140,0,503,21.869565217391305,9.109499808852615,0.4115308151093439,0.44731610337972166,0.033797216699801194,0.12922465208747516,0.14314115308151093,0.0437375745526839,0.16506172839506175,0.5256025867136979,64.91058917016689
141,0,1512,28.0,13.610997731954086,0.3525132275132275,0.3869047619047619,0.08068783068783068,0.11772486772486772,0.2037037037037037,0.061507936507936505,0.04475007080147267,0.42853174862520665,39.871136895475814
142,0,694,23.133333333333333,8.98047264284508,0.42795389048991356,0.38472622478386165,0.053314121037463975,0.12536023054755044,0.20028818443804033,0.09798270893371758,0.017713873428159138,0.33031230674087825,48.42092091883896
143,0,743,26.535714285714285,13.009562809325912,0.3728129205921938,0.40915208613728127,0.07671601615074024,0.10901749663526245,0.19515477792732167,0.029609690444145357,0.028423239087301575,0.5812847222222222,56.164004385964944
144,0,1319,19.686567164179106,13.828597834429363,0.3843821076573162,0.43896891584533737,0.05307050796057619,0.1288855193328279,0.14935557240333586,0.0621683093252464,0.09779211285790235,0.48687184160868363,64.8768926925609
145,0,885,32.77777777777778,22.962664275237834,0.46214689265536724,0.40225988700564974,0.07570621468926554,0.08135593220338982,0.20112994350282487,0.07570621468926554,0.10462587181337181,0.4344396344396344,53.09580300615875
146,0,393,26.2,11.279479893446624,0.4580152671755725,0.38676844783715014,0.043256997455470736,0.13740458015267176,0.17557251908396945,0.1272264631043257,-0.060576923076923084,0.32019230769230766,47.48010724852071
147,0,428,17.833333333333332,10.362861037806544,0.441588785046729,0.45093457943925236,0.05841121495327103,0.10514018691588785,0.10981308411214953,0.07242990654205607,0.0379471544715447,0.4377642276422765,67.17006393861894
148,0,511,34.06666666666667,29.4696831035256,0.33463796477495106,0.3268101761252446,0.050880626223091974,0.08610567514677103,0.17221135029354206,0.12524461839530332,-0.1544011544011544,0.676176046176046,47.83873803307225
149,0,538,24.454545454545453,11.215765173618431,0.44981412639405205,0.4275092936802974,0.05947955390334572,0.11338289962825279,0.1449814126394052,0.048327137546468404,0.09944985569985568,0.5048911037283131,56.765458074534166
150,0,1108,22.16,9.310982762308177,0.41335740072202165,0.40884476534296027,0.04151624548736462,0.12274368231046931,0.20938628158844766,0.06588447653429604,0.051528199932455256,0.42605538669368453,67.6276388888889
151,0,18,18.0,0.0,0.9444444444444444,0.2777777777777778,0.0,0.16666666666666666,0.16666666666666666,0.1111111111111111,-0.3,0.3,19.36500000000001
152,0,78,26.0,12.192894105447921,0.7307692307692307,0.24358974358974358,0.05128205128205128,0.10256410256410256,0.16666666666666666,0.14102564102564102,0.15,0.35,43.64600000000004
153,0,603,28.714285714285715,14.877732985085805,0.4444444444444444,0.4311774461028192,0.05472636815920398,0.12603648424543948,0.18739635157545606,0.07131011608623548,0.18255910755910754,0.37391497391497397,51.125933824902006
154,0,161,32.2,11.72006825918689,0.6086956521739131,0.34782608695652173,0.055900621118012424,0.13043478260869565,0.2111801242236025,0.11180124223602485,-0.15,0.35,49.77216417910449
155,0,153,15.3,10.080178569846865,0.6013071895424836,0.48366013071895425,0.06535947712418301,0.1111111111111111,0.1503267973856209,0.09803921568627451,0.223015873015873,0.4208994708994709,74.70512992125985
156,0,785,28.035714285714285,13.289314028456802,0.36560509554140125,0.41146496815286626,0.045859872611464965,0.12229299363057325,0.1821656050955414,0.07388535031847134,0.015082644628099155,0.2854912764003673,51.66048192771086
157,0,2624,24.523364485981308,14.264095042161731,0.27172256097560976,0.41272865853658536,0.05030487804878049,0.14214939024390244,0.1833079268292683,0.06440548780487805,-0.01531693817878028,0.4946586417967998,54.74337875611462
158,0,100,33.333333333333336,16.937794687883333,0.61,0.35,0.06,0.1,0.15,0.14,0.0028409090909090884,0.2240530303030303,35.9721323529412
159,0,890,34.23076923076923,17.19639428285363,0.4438202247191011,0.36741573033707864,0.051685393258426963,0.09775280898876404,0.19775280898876405,0.1146067415730337,-0.005564343064343068,0.3198153698153698,42.05656834201659
160,0,363,22.6875,14.39061651736992,0.4903581267217631,0.45454545454545453,0.046831955922865015,0.11019283746556474,0.16804407713498623,0.05234159779614325,0.06726190476190477,0.4395408163265305,60.130019801980225
161,0,517,28.72222222222222,15.329005025171345,0.42940038684719534,0.38878143133462284,0.08317214700193423,0.0851063829787234,0.20889748549323017,0.0851063829787234,0.019295900178253132,0.3218360071301248,43.319169215086674
162,0,55,55.0,0.0,0.6909090909090909,0.18181818181818182,0.03636363636363636,0.09090909090909091,0.2,0.10909090909090909,0.17,0.52,45.32412790697677
163,0,892,20.74418604651163,8.084130372053846,0.38565022421524664,0.4304932735426009,0.07623318385650224,0.08856502242152467,0.18834080717488788,0.06838565022421525,0.18746527104736058,0.5246414033727467,58.545313765182186
164,0,318,24.46153846153846,9.731909328163598,0.48742138364779874,0.36477987421383645,0.07232704402515723,0.10377358490566038,0.2578616352201258,0.08176100628930817,0.0720772238514174,0.40421798631476047,57.69022727272727
165,0,117,19.5,7.455423082115014,0.5641025641025641,0.4358974358974359,0.06837606837606838,0.10256410256410256,0.21367521367521367,0.08547008547008547,0.028571428571428574,0.43571428571428567,64.56423139158579
166,0,37,37.0,0.0,0.6216216216216216,0.16216216216216217,0.02702702702702703,0.02702702702702703,0.13513513513513514,0.16216216216216217,-0.03571428571428571,0.3214285714285714,30.870000000000033
167,0,61,20.333333333333332,18.190351532856337,0.7377049180327869,0.2786885245901639,0.04918032786885246,0.11475409836065574,0.16393442622950818,0.21311475409836064,0.0,0.0,33.057051282051304
168,0,1070,25.476190476190474,10.655287297501191,0.32242990654205606,0.4392523364485981,0.052336448598130844,0.12897196261682242,0.205607476635514,0.03177570093457944,0.10527682485229656,0.47208677067167615,59.427125962377986
169,0,61,20.333333333333332,6.944222218666553,0.6065573770491803,0.19672131147540983,0.09836065573770492,0.01639344262295082,0.18032786885245902,0.06557377049180328,-0.10714285714285714,0.3404761904761905,-9.730999999999966
170,0,588,34.588235294117645,16.19752640348814,0.43197278911564624,0.33163265306122447,0.10884353741496598,0.10034013605442177,0.25170068027210885,0.08503401360544217,0.11458564340143287,0.3233007392217919,38.56521482277125
171,0,222,13.058823529411764,4.75852903909569,0.5675675675675675,0.45045045045045046,0.07657657657657657,0.11261261261261261,0.16216216216216217,0.04054054054054054,0.17353535353535354,0.4414141414141414,57.13594015640939
172,0,185,30.833333333333332,10.730279068546583,0.5567567567567567,0.40540540540540543,0.010810810810810811,0.11351351351351352,0.15135135135135136,0.11891891891891893,0.34204545454545454,0.6557765151515151,48.52900537634412
173,0,1119,26.642857142857142,14.851361054464604,0.3958891867739053,0.4352100089365505,0.06702412868632708,0.1063449508489723,0.16353887399463807,0.05630026809651475,0.11362671112671113,0.40929946179946175,61.546515919344856
174,0,1059,22.53191489361702,13.06750242921109,0.36732766761095376,0.5042492917847026,0.06987724268177525,0.12275731822474033,0.17658168083097261,0.03871576959395656,0.1103454770337887,0.46505284758531507,60.944434426229535
175,0,451,30.066666666666666,11.509223354432837,0.42572062084257206,0.3835920177383592,0.07095343680709534,0.11086474501108648,0.20620842572062084,0.15077605321507762,0.05045454545454544,0.30751515151515146,47.77618516372067
176,0,45,45.0,0.0,0.6444444444444445,0.15555555555555556,0.022222222222222223,0.022222222222222223,0.17777777777777778,0.08888888888888889,-0.25,0.5333333333333333,23.030882352941205
177,0,161,32.2,13.46699669562594,0.5527950310559007,0.33540372670807456,0.043478260869565216,0.09937888198757763,0.19875776397515527,0.10559006211180125,-0.07857142857142858,0.6857142857142857,43.15751879699249
178,0,601,26.130434782608695,13.45945391949332,0.4226289517470882,0.35108153078202997,0.04991680532445923,0.09317803660565724,0.15307820299500832,0.10981697171381032,0.15885885885885886,0.5124624624624626,52.02311554064599
179,0,738,35.142857142857146,25.607450021402748,0.3956639566395664,0.36314363143631434,0.07181571815718157,0.1043360433604336,0.15582655826558264,0.11788617886178862,0.06517397696642979,0.31154128889977956,40.46224080267561
180,0,844,28.133333333333333,19.42289599644937,0.4585308056872038,0.46327014218009477,0.07819905213270142,0.11137440758293839,0.15165876777251186,0.045023696682464455,-0.04003562409812411,0.545152417027417,54.68711172668516
181,0,642,27.91304347826087,12.0322502990496,0.3317757009345794,0.3862928348909657,0.09190031152647975,0.102803738317757,0.16978193146417445,0.13239875389408098,0.052136752136752125,0.3166666666666666,46.44515753619078
182,0,511,31.9375,13.82691555445393,0.5283757338551859,0.34833659491193736,0.0684931506849315,0.11937377690802348,0.14481409001956946,0.13111545988258316,0.07886557886557888,0.5549339549339548,46.07267801857586
183,0,1245,31.923076923076923,17.59572298757915,0.39919678714859436,0.4497991967871486,0.06827309236947791,0.11164658634538152,0.17670682730923695,0.0746987951807229,0.12462344448730586,0.49304537596616804,53.57051724137935
184,0,919,24.83783783783784,10.530556602197331,0.3645266594124048,0.4504896626768226,0.04026115342763874,0.1381936887921654,0.13601741022850924,0.07725788900979326,0.21279069767441858,0.5013565891472869,72.93678456749676
185,0,663,28.82608695652174,10.260316860574777,0.42684766214177977,0.38763197586727,0.06485671191553545,0.11161387631975868,0.16591251885369532,0.10558069381598793,0.09161278643836784,0.38781263310333075,44.44565217391306
186,0,753,28.96153846153846,17.068821709661538,0.39575033200531207,0.4169986719787517,0.05046480743691899,0.11686586985391766,0.16201859229747675,0.09827357237715803,-0.03618939393939392,0.4122766233766236,47.498768257059396
187,0,74,74.0,0.0,0.44594594594594594,0.10810810810810811,0.0945945945945946,0.02702702702702703,0.1891891891891892,0.0945945945945946,-0.1875,0.375,75.6918181818182
188,0,1003,19.28846153846154,11.741341389855595,0.32602193419740777,0.4456630109670987,0.03290129611166501,0.12662013958125623,0.1296111665004985,0.0847457627118644,0.12906250000000002,0.47109722222222217,71.19868402626878
189,0,422,28.133333333333333,19.57504079745997,0.3696682464454976,0.4052132701421801,0.08767772511848342,0.07819905213270142,0.1966824644549763,0.0995260663507109,0.10912446726400216,0.24710728547937852,44.148289377289416
190,0,925,20.555555555555557,10.973818449292144,0.3881081081081081,0.41081081081081083,0.05297297297297297,0.11567567567567567,0.18162162162162163,0.07783783783783783,0.1853739002932551,0.41957478005865095,53.730376366872974
191,0,469,18.76,9.542662102369547,0.44349680170575695,0.4349680170575693,0.057569296375266525,0.13219616204690832,0.16204690831556504,0.08102345415778252,0.011778499278499291,0.47481962481962475,65.23808876811596
192,0,519,27.31578947368421,14.426046004505174,0.4951830443159923,0.3371868978805395,0.057803468208092484,0.10211946050096339,0.18689788053949905,0.10404624277456648,0.025364436288349338,0.42132387539996224,46.97149477958237
193,0,1267,28.795454545454547,12.042688361624517,0.3014996053670087,0.34175217048145223,0.08287292817679558,0.0978689818468824,0.11917916337805841,0.1515390686661405,0.10914324746291963,0.3101483216237313,59.63667757031662
194,0,1149,27.357142857142858,10.984450976963123,0.36553524804177545,0.38816362053959963,0.05918189730200174,0.09834638816362054,0.17145343777197564,0.09834638816362054,0.05230299361655295,0.38004347347567696,56.61312867345745
195,0,55,18.333333333333332,7.408703590297623,0.43636363636363634,0.07272727272727272,0.05454545454545454,0.03636363636363636,0.12727272727272726,0.10909090909090909,-0.375,0.75,33.78250000000003
196,0,708,32.18181818181818,26.872825685636005,0.4011299435028249,0.327683615819209,0.04943502824858757,0.11016949152542373,0.1370056497175141,0.1228813559322034,0.1645614306328592,0.45584562829460795,50.239448813604895
197,0,47,23.5,10.5,0.723404255319149,0.2765957446808511,0.06382978723404255,0.06382978723404255,0.14893617021276595,0.14893617021276595,0.34545454545454546,0.48484848484848486,48.95500000000001
198,0,2820,21.044776119402986,15.539965650301934,0.2804964539007092,0.43936170212765957,0.06347517730496453,0.10212765957446808,0.14680851063829786,0.0875886524822695,0.06444424508240293,0.45518309030151144,58.65222858504279
199,0,900,25.714285714285715,10.950724512421028,0.40444444444444444,0.37777777777777777,0.07,0.09888888888888889,0.1711111111111111,0.08777777777777777,0.1359403036576949,0.3818726080682602,57.03887617816966
200,0,48,24.0,8.0,0.5833333333333334,0.16666666666666666,0.020833333333333332,0.08333333333333333,0.25,0.0625,0.0,0.5,34.686052631578974
201,0,92,30.666666666666668,7.84573486395988,0.6304347826086957,0.391304347826087,0.11956521739130435,0.08695652173913043,0.14130434782608695,0.14130434782608695,0.05625,0.5055555555555555,25.896666666666675
202,0,397,33.083333333333336,14.761765552338995,0.4811083123425693,0.3853904282115869,0.055415617128463476,0.11838790931989925,0.15869017632241814,0.12594458438287154,0.27448979591836736,0.3918367346938776,48.57042483660135
203,0,1028,29.37142857142857,14.368787033578254,0.48443579766536965,0.4075875486381323,0.07976653696498054,0.11478599221789883,0.20817120622568094,0.054474708171206226,0.13085276465958287,0.4511179161747343,35.90376623776399
204,0,636,30.285714285714285,18.05584684921139,0.41823899371069184,0.3789308176100629,0.10220125786163523,0.12735849056603774,0.19025157232704404,0.08176100628930817,0.16625730994152046,0.3182456140350877,44.83868370759677
205,0,2714,18.33783783783784,10.034773360975118,0.2745025792188651,0.5261606484893147,0.059322033898305086,0.12232866617538689,0.1643330876934414,0.026529108327192335,0.08434343299634563,0.4601456795631552,68.48866438356166
206,0,840,28.96551724137931,10.240160150352882,0.4666666666666667,0.39166666666666666,0.041666666666666664,0.10119047619047619,0.17023809523809524,0.07976190476190476,0.11055859173506234,0.4755292256762845,57.1478634729001
207,0,148,24.666666666666668,10.241527663824812,0.5743243243243243,0.3716216216216216,0.033783783783783786,0.13513513513513514,0.1891891891891892,0.11486486486486487,0.1142857142857143,0.24047619047619048,55.03333333333336
208,0,874,30.137931034482758,11.452222003734908,0.41304347826086957,0.39244851258581237,0.06064073226544622,0.10526315789473684,0.2116704805491991,0.09496567505720824,0.08694042699724519,0.4302685950413222,39.38147651006716
209,0,49,24.5,1.5,0.6122448979591837,0.12244897959183673,0.04081632653061224,0.04081632653061224,0.22448979591836735,0.10204081632653061,0.025,0.3666666666666667,22.8026315789474
210,0,422,28.133333333333333,12.093340683569982,0.5118483412322274,0.35071090047393366,0.07819905213270142,0.1066350710900474,0.22985781990521326,0.08530805687203792,0.07349025974025976,0.3377651515151515,43.30086678682616
211,0,892,17.49019607843137,10.347629356277048,0.3721973094170404,0.5,0.030269058295964126,0.11434977578475336,0.14798206278026907,0.04820627802690583,0.08996304149365375,0.37933636658126446,77.30040209790212
212,0,2660,23.130434782608695,12.283266623394564,0.3240601503759398,0.4462406015037594,0.061654135338345864,0.11052631578947368,0.17894736842105263,0.061654135338345864,0.06452081693558964,0.38682338810179717,56.91006260711967
